J,M,A,Tirage,#1,#2,#3,#4,#5,#6,Comp
16,mars,2022,20222033,1,49,12,39,24,3,0
14,mars,2022,20222032,11,5,32,49,9,6,0
12,mars,2022,20222031,16,47,33,21,5,5,0
9,mars,2022,20222030,32,8,21,41,25,4,0
7,mars,2022,20222029,8,27,29,15,41,4,0
5,mars,2022,20222028,37,26,36,14,1,3,0
2,mars,2022,20222027,46,4,3,43,22,6,0
28,fev.,2022,20222026,43,9,21,36,27,2,0
26,fev.,2022,20222025,29,39,28,22,30,3,0
23,fev.,2022,20222024,33,15,6,12,14,8,0
21,fev.,2022,20222023,2,6,10,32,17,5,0
19,fev.,2022,20222022,32,24,49,39,40,1,0
16,fev.,2022,20222021,22,24,41,21,32,2,0
14,fev.,2022,20222020,26,13,29,15,20,5,0
12,fev.,2022,20222019,45,22,28,40,37,10,0
9,fev.,2022,20222018,44,48,31,46,21,1,0
7,fev.,2022,20222017,37,15,18,31,46,3,0
5,fev.,2022,20222016,48,31,24,11,38,9,0
2,fev.,2022,20222015,11,37,49,28,40,4,0
31,janv.,2022,20222014,25,32,31,36,10,8,0
29,janv.,2022,20222013,42,29,25,46,8,9,0
26,janv.,2022,20222012,14,16,33,38,45,10,0
24,janv.,2022,20222011,15,38,7,4,40,2,0
22,janv.,2022,20222010,26,3,39,17,30,8,0
19,janv.,2022,20222009,44,27,41,8,43,6,0
17,janv.,2022,20222008,4,27,5,15,22,9,0
15,janv.,2022,20222007,19,10,30,13,47,8,0
12,janv.,2022,20222006,23,20,1,26,44,4,0
10,janv.,2022,20222005,14,43,34,41,35,9,0
8,janv.,2022,20222004,22,42,43,17,25,10,0
5,janv.,2022,20222003,17,45,30,32,6,4,0
3,janv.,2022,20222002,33,36,34,38,22,5,0
1,janv.,2022,20222001,30,36,14,6,39,5,0
29,dec.,2021,20211156,21,18,33,49,48,7,0
27,dec.,2021,20211155,32,20,6,12,14,8,0
25,dec.,2021,20211154,6,25,48,21,37,10,0
22,dec.,2021,20211153,41,20,46,11,24,1,0
20,dec.,2021,20211152,22,23,12,47,25,1,0
18,dec.,2021,20211151,10,46,2,31,38,8,0
15,dec.,2021,20211150,34,47,11,37,38,8,0
13,dec.,2021,20211149,23,38,36,18,19,1,0
11,dec.,2021,20211148,16,45,34,42,26,9,0
8,dec.,2021,20211147,28,26,1,30,16,4,0
6,dec.,2021,20211146,29,16,36,7,15,6,0
4,dec.,2021,20211145,23,18,34,5,44,5,0
1,dec.,2021,20211144,26,18,3,49,46,6,0
29,fev.,2021,20211143,30,26,35,44,31,4,0
27,fev.,2021,20211142,25,28,46,12,27,4,0
24,fev.,2021,20211141,14,34,39,24,47,8,0
22,fev.,2021,20211140,19,12,8,41,16,5,0
20,fev.,2021,20211139,44,9,18,17,42,8,0
17,fev.,2021,20211138,37,40,36,4,43,6,0
15,fev.,2021,20211137,34,7,8,41,42,8,0
13,fev.,2021,20211136,39,13,12,31,26,6,0
10,fev.,2021,20211135,31,12,9,40,41,2,0
8,fev.,2021,20211134,44,32,11,48,7,3,0
6,fev.,2021,20211133,19,2,18,22,4,3,0
3,fev.,2021,20211132,7,39,31,38,42,10,0
1,fev.,2021,20211131,47,27,26,43,1,6,0
30,oct.,2021,20211130,46,11,43,12,30,9,0
27,oct.,2021,20211129,41,16,44,27,15,9,0
25,oct.,2021,20211128,31,48,43,37,3,10,0
23,oct.,2021,20211127,6,36,35,10,48,9,0
20,oct.,2021,20211126,26,35,16,22,42,4,0
18,oct.,2021,20211125,41,27,36,35,9,6,0
16,oct.,2021,20211124,23,15,46,5,37,10,0
13,oct.,2021,20211123,21,20,19,43,49,10,0
11,oct.,2021,20211122,26,7,1,9,28,3,0
9,oct.,2021,20211121,22,29,19,15,34,3,0
6,oct.,2021,20211120,44,34,20,8,41,2,0
4,oct.,2021,20211119,44,15,5,19,7,1,0
2,oct.,2021,20211118,6,46,35,20,8,9,0
29,sept.,2021,20211117,6,39,28,13,33,10,0
27,sept.,2021,20211116,12,26,31,40,37,3,0
25,sept.,2021,20211115,20,35,49,18,16,1,0
22,sept.,2021,20211114,5,40,13,14,9,1,0
20,sept.,2021,20211113,12,10,45,15,31,5,0
18,sept.,2021,20211112,39,38,21,2,9,2,0
15,sept.,2021,20211111,48,22,4,30,27,7,0
13,sept.,2021,20211110,4,30,24,21,40,4,0
11,sept.,2021,20211109,5,3,49,33,15,8,0
8,sept.,2021,20211108,7,34,27,12,15,4,0
6,sept.,2021,20211107,3,31,36,13,40,9,0
4,sept.,2021,20211106,41,49,30,45,35,3,0
1,sept.,2021,20211105,49,27,32,24,17,7,0
30,aout,2021,20211104,32,34,18,44,3,9,0
28,aout,2021,20211103,48,43,46,11,8,9,0
25,aout,2021,20211102,19,9,29,26,3,8,0
23,aout,2021,20211101,13,22,31,11,21,6,0
21,aout,2021,20211100,46,8,2,19,29,2,0
18,aout,2021,20211099,4,7,12,24,25,2,0
16,aout,2021,20211098,22,27,13,10,49,4,0
14,aout,2021,20211097,4,28,42,49,35,7,0
11,aout,2021,20211096,43,13,21,5,6,4,0
9,aout,2021,20211095,37,43,45,28,38,3,0
7,aout,2021,20211094,7,24,36,6,47,10,0
4,aout,2021,20211093,21,36,22,20,44,10,0
2,aout,2021,20211092,24,44,46,42,7,2,0
31,juillet,2021,20211091,22,6,46,7,17,3,0
28,juillet,2021,20211090,1,28,3,29,8,6,0
26,juillet,2021,20211089,42,5,34,21,37,10,0
24,juillet,2021,20211088,24,40,5,31,22,9,0
21,juillet,2021,20211087,27,25,6,37,32,9,0
19,juillet,2021,20211086,3,28,15,4,2,5,0
17,juillet,2021,20211085,31,8,47,11,17,6,0
14,juillet,2021,20211084,36,18,38,31,29,10,0
12,juillet,2021,20211083,38,31,8,37,30,1,0
10,juillet,2021,20211082,43,3,38,42,46,1,0
7,juillet,2021,20211081,37,18,8,44,46,2,0
5,juillet,2021,20211080,43,36,3,32,45,2,0
3,juillet,2021,20211079,33,48,13,2,19,2,0
30,juin,2021,20211078,8,44,6,48,31,9,0
28,juin,2021,20211077,4,28,48,8,15,1,0
26,juin,2021,20211076,37,24,38,13,45,6,0
23,juin,2021,20211075,1,16,6,3,40,1,0
21,juin,2021,20211074,44,21,25,18,47,10,0
19,juin,2021,20211073,3,44,46,27,14,6,0
16,juin,2021,20211072,22,23,35,46,3,9,0
14,juin,2021,20211071,40,12,47,21,19,7,0
12,juin,2021,20211070,9,2,5,29,10,1,0
9,juin,2021,20211069,16,33,41,2,24,8,0
7,juin,2021,20211068,6,28,34,7,11,8,0
5,juin,2021,20211067,45,16,6,37,25,9,0
2,juin,2021,20211066,33,34,25,3,26,6,0
31,mai,2021,20211065,25,3,13,32,47,9,0
29,mai,2021,20211064,32,4,36,44,9,3,0
26,mai,2021,20211063,20,1,22,5,42,6,0
24,mai,2021,20211062,11,44,47,29,7,9,0
22,mai,2021,20211061,9,2,45,19,7,10,0
19,mai,2021,20211060,28,17,41,3,23,3,0
17,mai,2021,20211059,23,42,3,17,47,4,0
15,mai,2021,20211058,7,31,29,24,47,3,0
12,mai,2021,20211057,19,11,22,36,9,1,0
10,mai,2021,20211056,44,12,13,17,27,10,0
8,mai,2021,20211055,41,35,40,6,24,6,0
5,mai,2021,20211054,36,48,46,41,8,6,0
3,mai,2021,20211053,44,8,11,48,37,6,0
1,mai,2021,20211052,27,25,5,34,38,7,0
28,avril,2021,20211051,4,15,10,49,12,6,0
26,avril,2021,20211050,2,34,41,32,8,6,0
24,avril,2021,20211049,41,12,26,42,36,7,0
21,avril,2021,20211048,45,31,6,49,39,4,0
19,avril,2021,20211047,49,17,36,44,27,1,0
17,avril,2021,20211046,38,37,17,34,30,1,0
14,avril,2021,20211045,27,25,20,23,47,6,0
12,avril,2021,20211044,43,14,26,7,11,7,0
10,avril,2021,20211043,9,35,15,8,4,8,0
7,avril,2021,20211042,35,19,9,16,43,4,0
5,avril,2021,20211041,32,22,2,12,15,8,0
3,avril,2021,20211040,17,1,38,2,45,2,0
31,mars,2021,20211039,2,27,24,35,22,5,0
29,mars,2021,20211038,41,28,18,13,38,1,0
27,mars,2021,20211037,16,11,18,8,10,5,0
24,mars,2021,20211036,22,38,28,37,9,10,0
22,mars,2021,20211035,15,6,34,39,24,4,0
20,mars,2021,20211034,42,18,14,4,27,3,0
17,mars,2021,20211033,45,18,46,3,30,3,0
15,mars,2021,20211032,29,38,33,15,41,2,0
13,mars,2021,20211031,47,22,19,4,10,8,0
10,mars,2021,20211030,26,42,33,20,34,9,0
8,mars,2021,20211029,24,8,38,19,40,10,0
6,mars,2021,20211028,11,22,3,13,30,8,0
3,mars,2021,20211027,38,8,41,49,19,7,0
1,mars,2021,20211026,4,14,21,47,8,9,0
27,fev.,2021,20211025,4,29,42,43,11,10,0
24,fev.,2021,20211024,47,18,41,10,19,2,0
22,fev.,2021,20211023,3,37,26,15,24,7,0
20,fev.,2021,20211022,21,36,19,39,49,5,0
17,fev.,2021,20211021,34,31,35,41,29,8,0
15,fev.,2021,20211020,13,22,17,6,12,7,0
13,fev.,2021,20211019,13,17,31,28,9,10,0
10,fev.,2021,20211018,44,13,29,15,33,4,0
8,fev.,2021,20211017,19,10,9,29,5,8,0
6,fev.,2021,20211016,44,42,15,9,47,10,0
3,fev.,2021,20211015,17,31,26,37,21,10,0
1,fev.,2021,20211014,1,18,45,17,21,9,0
30,janv.,2021,20211013,17,5,33,9,37,4,0
27,janv.,2021,20211012,27,44,25,23,6,6,0
25,janv.,2021,20211011,13,31,49,7,3,5,0
23,janv.,2021,20211010,1,19,13,24,48,5,0
20,janv.,2021,20211009,21,11,22,40,32,9,0
18,janv.,2021,20211008,5,43,10,48,25,10,0
16,janv.,2021,20211007,44,20,14,22,36,2,0
13,janv.,2021,20211006,32,42,30,17,41,5,0
11,janv.,2021,20211005,33,46,8,17,1,5,0
9,janv.,2021,20211004,49,12,27,11,7,1,0
6,janv.,2021,20211003,41,21,32,47,11,9,0
4,janv.,2021,20211002,31,39,30,49,19,8,0
2,janv.,2021,20211001,5,27,7,24,41,10,0
30,dec.,2020,20200157,36,20,13,31,38,1,0
28,dec.,2020,20200156,41,34,42,22,1,5,0
26,dec.,2020,20200155,31,3,40,35,2,7,0
23,dec.,2020,20200154,5,3,39,31,38,9,0
21,dec.,2020,20200153,10,31,36,37,44,5,0
19,dec.,2020,20200152,30,29,49,23,10,5,0
16,dec.,2020,20200151,21,6,41,17,16,9,0
14,dec.,2020,20200150,47,48,13,34,2,6,0
12,dec.,2020,20200149,14,31,9,45,23,6,0
9,dec.,2020,20200148,47,17,48,39,24,7,0
7,dec.,2020,20200147,45,27,48,4,38,4,0
5,dec.,2020,20200146,34,20,14,35,9,1,0
2,dec.,2020,20200145,23,14,40,46,27,1,0
30,fev.,2020,20200144,28,9,26,29,18,3,0
28,fev.,2020,20200143,9,25,2,47,35,10,0
25,fev.,2020,20200142,1,26,14,31,10,4,0
23,fev.,2020,20200141,15,20,12,6,1,1,0
21,fev.,2020,20200140,49,17,44,5,46,4,0
18,fev.,2020,20200139,28,11,14,43,41,8,0
16,fev.,2020,20200138,7,47,16,33,42,7,0
14,fev.,2020,20200137,40,26,17,24,43,9,0
11,fev.,2020,20200136,15,17,10,37,16,9,0
9,fev.,2020,20200135,26,18,41,38,5,10,0
7,fev.,2020,20200134,45,5,48,42,30,9,0
4,fev.,2020,20200133,29,10,16,14,9,1,0
2,fev.,2020,20200132,42,43,38,33,31,3,0
31,oct.,2020,20200131,22,35,9,28,13,5,0
28,oct.,2020,20200130,25,43,30,2,19,9,0
26,oct.,2020,20200129,33,7,8,12,22,5,0
24,oct.,2020,20200128,8,25,4,12,45,2,0
21,oct.,2020,20200127,35,48,33,21,15,1,0
19,oct.,2020,20200126,7,35,48,28,25,1,0
17,oct.,2020,20200125,28,23,24,9,20,4,0
14,oct.,2020,20200124,19,42,32,26,39,6,0
12,oct.,2020,20200123,18,7,21,42,11,3,0
10,oct.,2020,20200122,48,26,31,47,42,8,0
7,oct.,2020,20200121,17,30,6,49,19,2,0
5,oct.,2020,20200120,6,22,19,5,9,5,0
3,oct.,2020,20200119,31,36,9,33,18,2,0
30,sept.,2020,20200118,26,24,49,32,2,5,0
28,sept.,2020,20200117,33,22,44,6,35,2,0
26,sept.,2020,20200116,4,31,49,8,39,9,0
23,sept.,2020,20200115,11,5,25,23,33,5,0
21,sept.,2020,20200114,46,41,38,19,16,9,0
19,sept.,2020,20200113,33,42,27,46,32,7,0
16,sept.,2020,20200112,28,19,49,23,17,7,0
14,sept.,2020,20200111,23,49,5,13,32,2,0
12,sept.,2020,20200110,16,46,12,21,24,2,0
9,sept.,2020,20200109,24,48,20,29,45,3,0
7,sept.,2020,20200108,37,35,31,44,14,7,0
5,sept.,2020,20200107,22,15,19,24,46,3,0
2,sept.,2020,20200106,14,23,21,47,3,3,0
31,aout,2020,20200105,7,16,17,4,11,10,0
29,aout,2020,20200104,23,15,38,21,39,4,0
26,aout,2020,20200103,13,45,4,40,31,3,0
24,aout,2020,20200102,28,18,22,37,19,2,0
22,aout,2020,20200101,7,11,5,32,33,5,0
19,aout,2020,20200100,35,11,13,4,34,1,0
17,aout,2020,20200099,6,1,39,48,40,6,0
15,aout,2020,20200098,5,41,3,42,15,7,0
12,aout,2020,20200097,17,47,30,3,44,3,0
10,aout,2020,20200096,28,38,2,1,11,6,0
8,aout,2020,20200095,35,42,49,4,6,9,0
5,aout,2020,20200094,46,32,22,15,17,8,0
3,aout,2020,20200093,43,48,42,23,30,7,0
1,aout,2020,20200092,17,18,25,38,9,9,0
29,juillet,2020,20200091,47,46,7,19,39,5,0
27,juillet,2020,20200090,19,24,45,15,25,3,0
25,juillet,2020,20200089,18,10,6,15,48,4,0
22,juillet,2020,20200088,4,28,38,20,18,1,0
20,juillet,2020,20200087,8,42,22,28,26,2,0
18,juillet,2020,20200086,11,42,22,34,43,4,0
15,juillet,2020,20200085,6,12,4,35,44,3,0
13,juillet,2020,20200084,24,3,35,46,2,8,0
11,juillet,2020,20200083,32,6,35,28,40,7,0
8,juillet,2020,20200082,30,48,37,9,26,8,0
6,juillet,2020,20200081,2,11,42,30,35,6,0
4,juillet,2020,20200080,23,13,27,44,36,6,0
1,juillet,2020,20200079,44,47,5,13,14,8,0
29,juin,2020,20200078,21,29,20,47,46,7,0
27,juin,2020,20200077,1,39,2,6,27,4,0
24,juin,2020,20200076,36,8,31,34,17,7,0
22,juin,2020,20200075,9,36,5,21,39,5,0
20,juin,2020,20200074,8,24,33,38,14,5,0
17,juin,2020,20200073,26,13,10,20,46,1,0
15,juin,2020,20200072,22,49,26,2,47,2,0
13,juin,2020,20200071,25,32,6,5,28,4,0
10,juin,2020,20200070,47,36,20,11,9,2,0
8,juin,2020,20200069,8,22,26,46,2,1,0
6,juin,2020,20200068,14,7,43,44,29,5,0
3,juin,2020,20200067,12,13,26,44,16,6,0
1,juin,2020,20200066,24,26,2,36,32,7,0
30,mai,2020,20200065,5,14,42,44,16,9,0
27,mai,2020,20200064,29,6,12,44,31,6,0
25,mai,2020,20200063,9,26,30,42,36,4,0
23,mai,2020,20200062,22,28,3,23,29,2,0
20,mai,2020,20200061,45,14,39,20,47,8,0
18,mai,2020,20200060,20,30,35,14,10,9,0
16,mai,2020,20200059,26,27,41,46,19,4,0
13,mai,2020,20200058,43,4,17,38,49,8,0
11,mai,2020,20200057,34,5,33,3,17,10,0
9,mai,2020,20200056,48,39,29,47,35,7,0
6,mai,2020,20200055,48,36,14,15,10,3,0
4,mai,2020,20200054,39,8,9,33,15,10,0
2,mai,2020,20200053,43,22,12,30,9,4,0
29,avril,2020,20200052,25,29,47,5,7,1,0
27,avril,2020,20200051,41,11,19,29,14,9,0
25,avril,2020,20200050,49,6,24,13,10,3,0
22,avril,2020,20200049,28,30,43,40,41,7,0
20,avril,2020,20200048,37,5,9,7,41,6,0
18,avril,2020,20200047,45,1,33,47,27,8,0
15,avril,2020,20200046,16,1,31,48,3,6,0
13,avril,2020,20200045,42,1,19,23,17,9,0
11,avril,2020,20200044,8,43,1,48,41,7,0
8,avril,2020,20200043,16,9,19,26,6,9,0
6,avril,2020,20200042,23,29,18,35,7,4,0
4,avril,2020,20200041,40,2,35,39,42,9,0
1,avril,2020,20200040,41,48,42,28,3,6,0
30,mars,2020,20200039,21,37,12,17,23,7,0
28,mars,2020,20200038,35,23,26,32,22,5,0
25,mars,2020,20200037,40,45,24,32,34,1,0
23,mars,2020,20200036,28,49,5,48,21,2,0
21,mars,2020,20200035,16,37,8,7,42,8,0
18,mars,2020,20200034,48,10,46,28,29,9,0
16,mars,2020,20200033,44,16,4,40,23,3,0
14,mars,2020,20200032,28,41,38,31,43,10,0
11,mars,2020,20200031,38,45,5,14,46,1,0
9,mars,2020,20200030,26,41,5,33,42,7,0
7,mars,2020,20200029,5,35,37,4,24,2,0
4,mars,2020,20200028,10,17,33,30,49,4,0
2,mars,2020,20200027,42,26,21,39,40,5,0
29,fev.,2020,20200026,37,24,19,10,5,6,0
26,fev.,2020,20200025,20,6,30,32,45,4,0
24,fev.,2020,20200024,20,15,27,9,47,7,0
22,fev.,2020,20200023,4,39,26,5,24,4,0
19,fev.,2020,20200022,40,16,21,41,46,2,0
17,fev.,2020,20200021,44,39,7,41,19,1,0
15,fev.,2020,20200020,48,4,25,5,45,7,0
12,fev.,2020,20200019,47,38,17,30,43,5,0
10,fev.,2020,20200018,15,49,37,25,38,8,0
8,fev.,2020,20200017,47,31,12,45,7,10,0
5,fev.,2020,20200016,30,21,6,11,29,4,0
3,fev.,2020,20200015,49,20,7,31,33,4,0
1,fev.,2020,20200014,36,25,22,21,16,9,0
29,janv.,2020,20200013,31,30,6,14,45,8,0
27,janv.,2020,20200012,27,12,10,7,41,1,0
25,janv.,2020,20200011,36,17,30,7,11,5,0
22,janv.,2020,20200010,25,28,42,26,12,10,0
20,janv.,2020,20200009,13,38,31,30,26,1,0
18,janv.,2020,20200008,12,1,33,13,2,9,0
15,janv.,2020,20200007,35,19,8,22,46,2,0
13,janv.,2020,20200006,16,11,25,32,14,9,0
11,janv.,2020,20200005,48,14,2,23,13,3,0
8,janv.,2020,20200004,17,44,29,16,37,8,0
6,janv.,2020,20200003,49,10,19,26,30,3,0
4,janv.,2020,20200002,22,9,43,31,34,5,0
1,janv.,2020,20200001,11,7,32,24,4,10,0
30,dec.,2019,20199156,12,38,34,32,48,6,0
28,dec.,2019,20199155,24,48,49,18,8,8,0
25,dec.,2019,20199154,36,40,45,24,15,9,0
23,dec.,2019,20199153,37,36,32,20,7,2,0
21,dec.,2019,20199152,48,23,27,19,22,2,0
18,dec.,2019,20199151,23,6,17,5,7,9,0
16,dec.,2019,20199150,38,26,39,35,10,6,0
14,dec.,2019,20199149,3,48,17,4,38,9,0
11,dec.,2019,20199148,25,33,48,1,40,8,0
9,dec.,2019,20199147,1,34,15,24,25,8,0
7,dec.,2019,20199146,40,29,44,38,10,8,0
4,dec.,2019,20199145,8,30,26,35,40,2,0
2,dec.,2019,20199144,39,28,14,11,42,9,0
30,fev.,2019,20199143,7,25,17,48,16,3,0
27,fev.,2019,20199142,44,2,15,29,18,4,0
25,fev.,2019,20199141,44,41,35,33,38,8,0
23,fev.,2019,20199140,4,27,28,9,22,4,0
20,fev.,2019,20199139,22,23,7,30,37,3,0
18,fev.,2019,20199138,31,44,6,15,12,7,0
16,fev.,2019,20199137,10,49,30,12,29,9,0
13,fev.,2019,20199136,22,13,10,35,19,1,0
11,fev.,2019,20199135,28,14,27,13,25,5,0
9,fev.,2019,20199134,26,24,6,18,29,3,0
6,fev.,2019,20199133,43,27,23,44,42,10,0
